FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_01001001;167;MQ448;15:31:34;21/11/2023;16:00:18;21/11/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;3;3;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;5;1;1;47;1;5;1;2;3;1;2;1;1;1;2;2;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;4;4;3;3;3;3;3;3;3;1;1;1;1;1; ;1;1;3;2;2;1;1;1;1;2;5;5;1;11;2;2;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;700;9;2;3;1;240;6;2;1;NINGUNO;29;16:00:18;21/11/2023;1; ;0100100013312;1;20577,7335256069;3;1000
2023_01001002;194;MQ453;12:39:04;22/11/2023;13:15:36;22/11/2023;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;3;1;2; ;2;4;1;1; ; ;4;1;1;43;2;4;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;3;2;2;1;1;2;1;3;2;2;2;1;1; ;1;1;3;2;1;1;2;1;1;1;4;1;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;800;9;2;8;2;180;6;2;1;TODO BIEN;36;13:15:36;22/11/2023;1; ;0100100013312;1;20577,7335256069;3;1000
2023_01001003;169;MQ448;09:06:24;22/11/2023;09:49:22;22/11/2023;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;8;1;1;49;1;8;1;2;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;3;3;3;3;3;3;3;1;3;1;1;1;1;1; ;4;1;1;1;1;1;1;2;1;1;5;1;1;6;2;2;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;2000;4;1;10;2;400;3;1;1;NINGUNO;43;09:49:22;22/11/2023;1; ;0100100013312;1;20577,7335256069;3;1000
2023_01001006;170;MQ448;16:06:12;22/11/2023;16:22:25;22/11/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;3;1;1; ;2;4;1;1; ; ;3;1;1;22;2;3;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;12;4;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;9;2;9;2;200;4;1;1;NINGUNO;16;16:22:25;22/11/2023;1; ;0100100013312;1;20577,7335256069;3;1000
2023_01001008;141;MQ454;18:25:24;21/11/2023;18:59:16;21/11/2023;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;5;1;1;42;1;5;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;3;4;4;4;2;2;4;1;4;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;3;1;1;5;2;3;1;1;2;1;2;2;2;2;2;2;1;BOTES;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;740;1;1;10;2;256;3;2;1; ;34;18:59:16;21/11/2023;1; ;0100100013312;1;19237,7880867301;3;1000
2023_01001009;142;MQ454;12:02:42;22/11/2023;12:27:27;22/11/2023;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;1;1;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;2;1;1;56;2;2;1;1;2;1;2;1;1;1;1;2;2;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;2; ; ; ; ; ; ; ;1;4;4;3;3;3;2;3;88;3;88;88;2;1;1; ;1;1;3;1;2;1;2;1;2;2;1;5;1;5;2;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;450;5;1;7;2;120;5;1;1;NINGUNO;25;12:27:27;22/11/2023;1; ;0100100013312;1;19237,7880867301;3;1000
2023_01001010;140;MQ454;13:52:16;21/11/2023;14:56:37;21/11/2023;64;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;3;3;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;6;1;1;49;1;5;1;2;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;7;1;1;5;3;5;1;1;2;1;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;4800;7;2;7;2;576;3;2;1; ;64;14:56:37;21/11/2023;1; ;0100100013312;1;19237,7880867301;3;1000
2023_01001016;166;MQ448;12:40:19;21/11/2023;14:27:09;21/11/2023;107;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;6;1;1;43;1;5;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;4;4;4;3;3;3;3;1;3;1;1;2;1;1; ;1;1;2;2;1;1;2;2;2;2;5;5;1;5;2;2;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;200;9;2;6;1;160;3;2;1;NINGUNO;107;14:27:09;21/11/2023;1; ;0100100013312;1;22972,6679248254;3;1000
2023_01001019;175;MQ447;11:21:38;22/11/2023;11:33:15;22/11/2023;12;4;11:54:48;22/11/2023;11:54:56;22/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;59;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;800;8;1;9;2;200;2;1;1; ;12;11:54:56;22/11/2023;1; ;0100100013312;1;23684,2107366563;3;1000
2023_01001020;171;MQ447;12:51:02;21/11/2023;14:22:57;21/11/2023;91;4;14:40:39;21/11/2023;14:40:47;21/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;1;2;1; ;1;3;1; ;1;1;1; ;1;1;2;3;1;1; ;2;4;1;1; ; ;4;1;1;44;1;4;1;2;3;1;2;1;1;1;2;1;2;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;7;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;8;2;3;1;400;5;1;1; ;91;14:40:47;21/11/2023;1; ;0100100013312;1;23684,2107366563;3;1000
